513491	1134	1107	24	9	386	4	3	122	22	1	29	353	25	0	114
513636	222	221	2	0	60	1	5	42	12	0	7	72	5	0	14
513750	14744	14365	257	83	6226	80	81	1978	316	32	666	3139	290	0	1025
513768	1565	1544	19	3	518	4	7	163	201	1	29	273	15	0	294
513873	343	337	1	2	96	0	1	34	53	1	3	0	2	0	97
514047	170	169	3	0	54	0	0	18	13	0	6	0	0	0	20
514055	6125	5957	103	17	2003	20	23	678	143	16	132	2030	203	0	462
514152	732	720	9	6	193	1	2	126	16	1	20	258	14	0	68
514471	684	678	3	0	178	3	2	102	37	0	28	238	12	0	58
514527	33	33	0	0	6	0	0	11	0	0	2	0	0	0	1
514705	7840	7533	74	19	2749	44	29	949	234	10	227	2221	135	0	678
515191	528	515	4	6	133	1	0	83	29	1	11	170	0	0	55
515418	269	269	3	0	87	1	4	37	25	0	8	58	4	0	31
515787	139	139	3	1	37	0	0	7	8	0	2	0	0	0	17
516201	482	469	6	3	156	3	4	36	23	1	6	126	6	0	95
516619	721	719	8	2	178	4	4	79	43	0	18	232	8	0	128
516635	262	260	1	0	72	0	0	17	24	0	6	0	0	0	62
516686	329	320	1	2	104	2	1	13	49	0	6	65	3	0	69
516694	940	911	11	2	240	2	2	86	83	0	16	323	15	0	114
516899	353	347	2	0	126	2	1	62	19	0	6	97	4	0	21
517101	912	872	6	1	287	6	4	104	121	0	36	199	19	0	79
517151	1041	1017	14	4	252	9	1	108	46	1	33	398	23	0	101
517224	195	187	12	0	40	0	1	46	8	0	6	0	1	0	24
517275	97	96	0	0	37	0	1	12	0	0	1	0	5	0	10
517534	1114	1079	12	6	277	0	6	96	60	1	25	0	24	0	163
517585	241	238	11	0	73	1	1	25	26	0	3	72	0	0	24
517607	882	842	8	0	274	6	0	93	29	0	27	244	0	0	120
517666	316	307	2	0	91	2	1	26	10	0	3	114	3	0	43
517747	970	949	3	0	283	1	2	98	101	0	19	215	10	0	212
517844	1580	1551	6	2	422	1	2	127	102	2	19	458	20	0	354
517887	432	413	9	0	134	2	1	57	26	0	17	94	9	0	52
517909	596	584	3	0	271	0	1	36	42	0	16	0	4	0	99
519031	656	653	16	3	262	1	1	113	14	2	14	103	17	0	76
519146	2148	2091	36	5	564	10	14	333	92	2	87	727	45	0	138
519651	1515	1488	21	3	529	3	5	139	81	0	29	486	18	0	151
520420	597	582	2	3	175	5	2	95	22	0	7	175	38	0	52
521531	1486	1461	4	2	544	0	2	166	122	0	17	0	18	0	286
523640	824	811	7	6	239	0	4	99	80	0	25	0	4	0	73
523704	25861	25210	480	178	10975	133	76	2900	387	49	1085	6885	398	0	1226
523917	1243	1208	8	5	497	7	10	131	106	2	39	301	22	0	60
524891	595	573	2	0	143	2	1	121	62	0	20	154	7	0	43
525227	523	516	0	0	45	0	1	33	0	0	3	0	2	0	369
525588	2737	2670	60	12	1068	16	2	254	81	1	201	577	27	0	336
525804	1033	986	7	4	366	8	3	123	23	1	38	328	22	0	49
525880	299	298	1	0	79	2	1	57	18	0	4	80	1	0	51
525979	574	563	7	10	186	6	5	79	9	0	33	167	15	0	42
526169	558	499	7	3	127	4	4	50	34	0	22	153	10	0	65
529303	12920	12459	414	199	6711	161	182	1440	526	69	657	0	587	217	1102
529451	2740	2686	55	30	1327	24	51	310	262	5	76	0	151	31	328
529478	84	83	1	0	33	2	1	4	25	0	0	0	1	0	16
529486	1235	1223	26	2	575	5	14	128	110	0	25	0	30	10	287
529516	1859	1807	95	31	1044	29	20	135	80	6	87	0	95	19	156
529532	353	352	5	0	125	0	0	26	47	0	7	0	0	0	117
529541	231	228	18	1	112	0	8	34	5	2	9	0	0	3	33
529567	465	459	19	5	260	11	3	59	25	2	8	0	21	2	43
529621	1193	1169	74	12	471	8	15	131	127	4	44	0	36	12	219
529648	1024	1014	14	12	415	4	7	149	106	7	33	0	24	10	223
529702	544	538	16	2	266	4	5	50	78	1	16	0	11	1	78
529737	230	217	3	2	110	0	13	34	16	1	6	0	0	1	23
529745	266	259	10	2	148	6	7	43	12	4	9	0	8	0	7
529796	772	749	46	6	362	17	11	112	67	7	20	0	33	7	51
529818	326	326	4	4	163	1	3	35	31	0	14	0	11	2	54
529842	830	813	26	2	318	2	7	72	192	0	20	0	17	9	144
529907	165	161	2	3	71	1	2	21	6	0	3	0	0	1	43
529931	284	281	5	4	129	3	5	17	26	0	4	0	2	4	80
529940	194	191	9	1	98	1	6	11	20	2	4	0	2	1	36
529958	771	745	33	7	444	3	13	92	36	2	23	0	35	7	32
529974	432	425	5	2	259	3	7	64	26	1	16	0	7	3	30
529991	566	549	11	3	173	4	5	75	87	1	14	0	9	8	152
530000	339	332	6	1	154	5	2	41	28	0	4	0	7	3	77
530051	1120	1014	18	45	556	21	4	74	46	2	78	0	45	55	49
530069	126	124	2	0	40	1	3	11	11	0	2	0	15	0	36
530093	650	639	8	4	270	6	7	31	61	1	12	0	23	5	208
530107	491	479	10	3	201	7	13	56	41	1	18	0	23	3	101
530115	511	507	14	3	192	5	4	63	79	0	9	0	25	3	106
530158	325	320	4	1	119	3	1	15	85	2	12	0	4	8	63
530166	716	707	17	2	299	7	10	75	104	2	19	0	13	5	153
530174	96	92	0	0	34	3	1	12	0	0	2	0	2	1	30
530191	182	177	2	1	66	0	2	20	22	0	3	0	0	1	53
530204	454	445	6	4	229	1	3	66	68	2	12	0	22	7	13
530212	892	872	22	5	395	8	5	71	115	1	21	0	14	21	184
530263	330	330	7	4	205	5	2	34	24	2	9	0	7	2	28
530298	790	784	13	6	434	8	25	72	54	4	27	0	25	14	89
530301	459	447	5	3	180	4	5	26	62	2	4	0	5	5	141
530310	1803	1784	43	15	978	17	28	164	147	4	50	0	53	16	249
530344	821	812	12	4	380	8	14	102	89	6	29	0	17	3	136
530352	442	435	21	3	185	3	5	29	62	2	8	0	11	5	98
530409	204	203	5	0	80	4	1	20	58	0	3	0	4	5	21
530441	709	698	21	10	338	7	6	82	106	9	21	0	26	8	61
530450	1147	1120	29	5	512	10	15	109	159	4	33	0	66	10	160
530476	429	421	5	2	218	4	0	55	34	1	7	0	7	0	79
530492	179	177	7	3	103	2	3	15	19	0	8	0	3	2	8
530522	212	207	5	0	105	2	3	24	17	0	6	0	0	2	39
530531	308	304	5	1	107	1	0	53	11	1	3	0	11	0	103
530549	132	131	0	2	62	4	0	8	0	0	3	0	1	0	30
530573	2307	2274	27	23	1013	27	17	160	205	14	48	0	54	25	635
530611	301	280	19	0	84	1	5	33	57	0	8	0	10	2	51
530638	221	213	5	1	93	4	0	12	52	1	4	0	6	0	29
530689	491	485	17	1	209	3	6	44	99	0	21	0	18	7	55
530701	270	262	3	0	102	0	0	23	60	0	3	0	0	0	60
530719	230	228	3	1	66	2	1	19	32	0	4	0	4	3	89
530727	437	433	6	2	179	2	1	71	7	0	11	82	7	0	61
530743	163	157	2	1	58	1	2	23	23	2	6	0	2	0	37
530760	302	296	15	0	90	2	5	26	40	0	7	0	5	1	94
530778	183	182	3	0	96	0	2	14	29	0	6	0	0	1	28
530816	1159	1143	24	4	525	6	15	110	162	4	16	0	31	10	219
530841	4355	4282	105	43	2301	39	73	769	220	13	213	0	236	54	175
530867	269	261	1	1	118	1	2	33	19	1	4	0	3	1	73
530883	10053	9871	329	136	5184	101	140	1308	395	50	348	0	560	116	1102
530891	409	399	22	2	183	1	5	42	74	0	4	0	7	6	49
530905	3222	3188	126	33	1723	13	45	328	225	19	118	0	104	33	391
530913	265	265	0	1	132	3	0	28	0	1	7	0	3	0	78
530921	221	215	5	0	96	1	2	18	34	0	3	0	11	3	38
530948	644	631	15	3	271	9	6	75	133	3	20	0	17	11	60
531022	747	736	8	10	341	5	3	36	83	3	11	0	23	5	202
531031	171	170	1	2	71	2	3	21	12	0	3	0	6	1	47
531049	374	368	7	1	193	0	0	12	45	2	9	0	0	0	81
531057	17870	17223	756	268	9205	247	249	2670	484	128	876	0	936	318	891
531081	566	563	11	4	295	7	13	136	29	0	26	0	22	4	15
531090	198	197	2	2	111	0	3	34	5	1	4	0	0	8	16
531103	155	155	4	2	82	1	1	25	11	0	12	0	11	0	3
531120	336	336	16	1	152	4	6	89	30	0	2	0	7	15	12
531138	716	716	14	0	406	2	5	123	38	0	15	0	44	13	39
531146	281	271	8	4	136	1	2	57	16	3	3	0	10	13	14
531154	493	489	4	2	198	3	0	169	31	1	20	0	25	0	30
531162	204	203	8	1	86	3	0	65	3	2	11	0	6	0	11
531171	356	353	10	2	225	2	6	31	25	1	10	0	14	6	19
531189	4708	4632	257	31	2545	33	101	821	136	24	165	0	192	69	222
531201	1689	1679	65	4	842	4	26	319	101	3	56	0	87	14	146
531219	236	236	4	1	113	2	5	50	21	0	7	0	8	3	19
531227	904	891	29	6	408	7	6	227	83	9	47	0	30	11	21
531235	173	172	2	0	78	0	1	53	9	0	5	0	0	0	16
531243	906	898	27	8	474	11	10	174	52	7	45	0	46	12	25
531251	359	355	5	2	156	0	9	99	19	1	24	0	0	4	3
531294	1363	1328	29	8	587	30	19	248	98	9	53	0	62	27	128
531308	131	130	4	0	48	3	1	43	8	0	5	0	7	1	8
531316	622	613	38	11	341	14	8	80	32	4	23	0	22	6	31
531324	1721	1696	56	14	914	11	33	288	58	14	64	0	113	36	77
531332	141	141	1	3	61	1	1	24	10	2	6	0	4	4	24
531375	425	420	13	4	212	3	6	92	32	1	16	0	17	4	17
531448	343	337	6	3	157	2	4	63	30	0	12	0	13	7	38
531456	668	647	15	6	340	5	13	89	33	3	28	0	25	12	74
531464	1674	1624	62	27	906	12	32	250	58	11	82	0	76	17	74
531472	1045	1043	44	6	522	4	18	130	72	4	47	0	74	28	71
531529	271	269	7	1	132	3	3	36	35	0	5	0	5	7	32
531537	286	286	11	4	178	1	2	21	18	0	11	0	24	2	11
531545	582	568	19	3	291	7	7	82	59	0	22	0	35	10	30
531588	344	336	1	2	161	0	4	60	33	1	13	0	0	0	14
531596	1178	1160	107	12	626	8	23	179	54	8	52	0	40	13	25
531600	398	393	10	5	154	0	5	121	24	2	16	0	0	14	4
531618	686	667	39	6	415	2	1	67	26	2	22	0	38	11	33
531626	334	334	11	1	177	1	10	81	28	0	8	0	13	1	1
531634	553	550	16	5	288	3	15	76	41	1	17	0	46	8	33
531642	611	589	13	0	297	4	8	83	43	0	11	0	22	5	91
531669	329	329	11	3	147	5	3	101	16	1	16	0	15	5	6
531685	439	434	7	0	201	1	4	124	37	0	17	0	16	8	13
531693	913	899	17	3	372	4	20	274	62	4	33	0	38	16	48
531715	283	279	1	1	139	3	7	62	15	0	15	0	14	9	8
531723	2089	2044	117	34	1115	9	20	284	71	11	76	0	121	19	146
531740	275	266	8	3	141	1	1	43	20	1	12	0	4	2	24
531758	358	354	11	4	220	1	10	53	20	1	11	0	2	6	15
531766	231	223	7	1	106	4	7	46	11	0	5	0	14	2	15
531782	622	615	8	6	307	5	8	167	54	2	14	0	14	9	20
531791	291	286	20	2	110	2	6	91	14	0	10	0	13	6	7
531812	228	222	9	9	127	1	2	36	13	0	3	0	8	7	7
531821	391	391	10	3	229	6	9	34	26	0	9	0	32	7	22
531839	537	522	20	10	294	1	8	85	17	1	19	0	20	14	27
531847	550	544	20	3	253	5	7	156	26	0	19	0	19	22	9
531855	614	599	11	5	293	4	4	130	61	2	25	0	26	24	7
531880	86	86	1	0	24	1	0	43	6	0	3	0	2	0	5
531901	413	411	6	1	205	1	9	84	19	2	17	0	13	1	49
531944	593	575	29	10	332	14	12	78	26	2	19	0	14	8	28
531952	506	493	4	2	188	2	14	96	37	2	11	0	20	18	95
531961	470	466	12	7	235	2	12	68	38	6	18	0	23	12	26
531979	438	438	27	10	247	1	7	55	16	0	15	0	20	1	37
531995	1020	1016	16	12	458	7	34	307	39	1	34	0	56	10	39
532002	317	315	12	2	142	0	2	77	35	1	11	0	0	2	23
532011	3166	3126	130	26	1653	36	43	536	139	9	98	0	225	59	137
532029	1690	1666	51	9	875	23	29	299	62	9	50	0	60	73	114
532053	52544	50451	1619	669	25794	1423	672	8534	1135	305	3509	0	3658	578	1732
532088	229	229	5	0	103	4	0	53	34	0	7	0	8	0	9
532100	223	221	11	3	89	0	2	68	23	0	10	0	0	0	6
532118	1329	1265	54	7	551	18	13	377	44	5	76	0	76	12	20
532126	622	605	19	4	315	10	10	136	26	0	20	0	33	10	15
532142	831	800	21	3	434	8	8	140	47	4	42	0	43	15	30
532169	1672	1648	66	20	837	28	15	330	55	7	124	0	71	14	62
532177	516	486	18	3	223	4	6	106	51	3	23	0	18	3	25
532185	443	428	15	1	177	5	3	155	15	1	10	0	22	3	12
532207	757	737	20	4	307	11	7	132	150	1	21	0	20	11	46
532215	559	546	12	4	251	2	9	136	29	7	20	0	30	10	18
532223	812	797	39	9	407	13	13	175	31	3	34	0	34	0	27
532274	597	591	15	7	296	20	8	105	25	4	38	0	44	10	17
532282	305	292	4	0	93	3	3	95	36	0	23	0	13	5	12
532291	274	272	11	0	78	3	5	88	63	0	7	0	3	1	6
532312	294	283	10	1	126	2	13	64	9	2	20	0	16	2	14
532321	465	462	15	0	228	5	2	77	79	0	20	0	10	8	14
532339	354	342	8	5	98	3	7	81	70	0	16	0	7	9	36
532347	783	769	17	12	329	16	17	149	114	7	31	0	38	5	29
532355	346	342	8	6	165	1	6	85	33	0	14	0	13	3	6
532363	276	265	3	0	114	3	7	92	13	0	14	0	11	4	1
532371	838	818	37	6	409	26	5	170	24	5	41	0	61	5	19
532398	167	154	4	4	66	0	0	34	28	0	4	0	0	0	7
532401	176	174	0	2	48	0	3	36	0	1	8	0	0	6	3
532410	239	236	5	2	112	0	4	49	36	1	6	0	0	3	10
532428	176	172	2	0	56	5	3	46	25	0	13	0	10	5	4
532444	797	777	21	6	337	12	11	188	72	4	39	0	33	14	26
532452	1180	1120	19	9	561	15	16	288	45	5	56	0	62	11	27
532461	870	847	11	11	350	9	20	152	112	2	65	0	62	13	31
532479	330	323	5	4	131	3	7	46	102	0	9	0	6	2	5
532487	338	328	16	1	126	14	3	78	40	2	21	0	13	2	7
532495	413	404	12	4	188	12	2	88	30	1	27	0	15	4	15
532517	324	320	2	2	167	3	5	55	47	1	10	0	9	2	12
532525	366	356	10	6	185	2	4	70	19	1	15	0	22	1	18
532533	301	301	8	0	118	0	4	74	49	0	16	0	0	1	14
532576	1778	1732	44	35	771	30	22	496	80	9	77	0	104	15	30
532584	354	347	8	1	170	5	1	88	3	0	22	0	19	0	24
532622	226	222	10	1	96	4	4	34	24	0	11	0	21	1	14
532657	405	397	5	2	164	2	10	99	55	0	17	0	13	7	19
532665	572	558	6	3	271	7	7	138	39	1	28	0	27	3	21
532673	309	302	19	4	134	2	8	59	40	2	6	0	11	4	6
532681	546	530	17	4	250	9	4	126	25	0	46	0	20	8	17
532711	85	85	5	1	30	3	1	20	4	1	1	0	9	4	5
532720	1268	1225	40	10	482	28	30	351	56	6	79	0	82	16	20
532738	308	291	13	0	154	4	4	60	9	0	13	0	12	5	12
532754	1111	753	5	24	341	16	7	73	51	0	90	0	18	37	54
532762	373	371	5	0	142	7	0	74	84	0	22	0	7	0	18
532771	245	239	2	1	111	5	5	41	30	0	6	0	13	4	18
532789	271	260	4	2	139	3	2	51	14	0	10	0	11	1	20
532797	225	223	3	2	110	3	3	33	38	2	7	0	11	1	8
532801	196	183	3	2	78	2	3	40	20	2	12	0	6	1	10
532819	11762	11432	348	139	5665	181	115	2359	389	57	771	0	648	186	407
532827	318	313	3	1	135	3	4	79	50	0	12	0	19	1	3
532835	1174	1138	42	9	455	21	21	288	105	4	58	0	53	9	67
532851	480	470	7	7	179	14	8	127	38	2	25	0	37	2	16
532860	3904	3761	115	44	1726	93	68	699	182	22	190	0	343	75	144
532894	365	360	4	2	143	1	1	36	9	0	9	90	3	0	54
532908	444	416	15	2	153	13	6	137	26	2	19	0	29	5	5
532916	156	144	4	1	36	2	2	30	22	0	14	0	2	6	24
532959	338	329	12	3	138	7	12	94	16	1	13	0	19	6	5
532967	139	138	0	1	59	2	0	30	0	0	5	0	7	0	12
532975	321	312	14	0	110	10	3	100	16	0	29	0	12	6	10
532983	1500	1461	42	15	665	21	16	376	65	8	74	0	77	18	72
532991	613	607	13	10	285	9	14	119	31	1	34	0	31	7	52
533009	261	252	3	1	99	5	2	54	52	0	8	0	14	9	4
533017	3107	3032	95	18	1527	71	35	459	105	17	112	0	181	59	293
533025	763	746	35	4	377	9	7	149	24	0	53	0	52	10	17
533033	824	794	34	3	416	5	11	154	32	5	49	0	38	4	39
533041	2125	2066	62	19	1036	28	35	329	153	10	138	0	87	14	136
533050	1375	1328	48	11	584	31	15	356	48	3	98	0	69	27	26
533068	610	590	9	3	167	4	37	129	135	2	21	0	16	2	59
533092	403	393	4	3	170	10	4	93	42	2	19	0	24	6	13
533114	1559	1529	37	10	614	21	18	364	193	2	83	0	59	24	40
533122	627	618	22	4	250	21	6	125	67	8	37	0	16	11	25
533149	905	894	28	6	369	10	6	264	43	5	49	0	52	8	27
533157	573	564	5	3	230	9	8	135	71	3	32	0	26	8	28
533165	23559	23238	980	234	13381	191	212	3781	562	151	1139	0	1152	186	1059
533173	166	166	4	1	81	2	3	22	33	1	4	0	1	5	9
533181	890	874	19	4	508	2	10	103	114	1	29	0	38	4	31
533190	180	177	4	1	67	1	2	35	26	0	13	0	18	1	8
533211	208	205	1	1	101	1	0	41	22	4	5	0	7	0	17
533220	354	341	15	4	178	3	2	41	34	4	15	0	26	4	12
533238	588	575	13	2	272	2	6	123	63	1	19	0	26	4	38
533246	1078	1072	29	13	522	10	12	186	77	7	53	0	40	27	85
533254	245	244	15	0	140	2	0	28	18	0	7	0	4	0	20
533262	1179	1163	29	9	581	1	16	248	74	3	37	0	66	16	73
533271	5104	5039	200	51	2939	70	39	573	227	19	208	0	239	68	355
533289	514	509	14	1	250	2	3	131	36	5	22	0	21	6	12
533297	458	452	9	2	210	3	6	85	88	3	19	0	12	3	8
533301	295	287	7	3	143	0	4	45	30	1	3	0	0	5	33
533327	378	373	4	2	171	1	2	65	88	1	7	0	7	2	20
