505366	1995	24	1	23	6	0	6	231	122	4	43	2	375	23	0	257
505391	294	1	3	14	2	0	2	59	47	6	15	0	0	17	0	48
505501	892	12	2	6	6	0	0	122	128	1	58	1	211	0	0	47
505528	190	4	0	1	1	0	1	26	59	0	2	0	0	12	1	2
505587	9062	160	13	61	34	0	46	1159	274	19	333	8	2449	131	0	649
505609	4214	68	5	35	30	0	15	500	111	14	186	6	726	123	0	404
505650	1914	32	2	18	5	0	8	258	60	4	42	4	420	37	0	329
505668	1202	32	0	9	9	0	5	120	53	0	41	2	252	19	0	94
505781	409	14	0	2	9	0	5	31	38	0	12	2	0	7	0	20
505862	446	2	0	5	1	0	1	43	36	0	14	0	67	5	0	166
505927	44629	867	89	335	259	0	135	5257	623	80	1502	39	6831	1322	0	3856
505986	99	1	0	0	1	0	7	7	8	0	0	0	0	11	0	6
506176	60	3	0	1	0	0	2	10	2	0	1	1	0	0	0	0
506192	1486	5	2	11	7	0	4	24	27	0	21	1	230	38	0	465
506214	2781	9	1	4	8	0	5	88	29	1	30	0	436	50	0	381
506222	385	8	0	1	3	0	13	32	60	0	7	0	0	4	0	50
506320	950	9	1	0	2	0	3	172	77	2	0	0	264	21	0	27
506451	915	2	2	1	1	0	3	82	84	0	31	1	180	19	0	242
506460	3138	19	10	20	15	0	31	533	196	6	90	1	727	85	0	206
506486	143	3	0	3	1	0	0	17	1	0	11	0	0	5	0	12
506494	184	0	0	1	0	0	1	34	0	0	5	0	0	0	0	4
506621	129	2	0	0	0	0	3	60	25	0	0	0	0	0	2	5
506664	185	1	1	0	1	0	1	44	13	0	0	0	0	6	1	2
506699	128	0	0	0	0	0	0	1	0	0	0	1	0	0	0	67
506702	2996	26	1	25	12	0	4	152	41	2	44	2	490	42	0	507
506729	133	0	0	2	0	0	1	17	0	0	4	0	0	2	0	7
506737	1094	36	0	25	9	0	1	94	18	0	19	0	389	15	0	79
506753	2422	92	9	15	10	0	5	495	42	6	78	11	407	105	0	224
506761	156	0	0	0	1	0	0	14	0	0	0	0	51	0	0	7
506770	306	23	0	4	1	0	0	45	7	0	8	0	92	0	0	21
506907	266	4	1	0	1	0	2	18	9	0	0	0	50	11	0	36
507016	16156	124	25	71	78	0	46	1169	192	20	295	10	2918	352	0	2978
507083	883	0	1	1	2	0	3	83	0	2	8	1	205	10	0	178
507091	1328	7	2	2	7	0	8	119	20	4	25	2	300	28	0	121
507105	631	3	0	1	1	0	0	12	13	0	7	0	72	0	0	173
507113	1586	11	1	3	3	0	11	190	85	0	47	0	287	30	0	189
507148	1162	7	0	5	1	0	6	123	104	0	18	0	187	51	0	129
507171	463	1	0	2	0	0	2	74	28	0	12	0	0	27	0	60
507237	734	4	1	2	3	0	2	80	21	1	12	0	121	12	0	63
507261	1220	13	5	6	8	0	5	185	80	2	30	5	138	46	0	128
507270	4019	50	6	15	8	0	12	475	96	5	98	2	568	108	0	687
507334	2008	6	2	6	4	0	2	80	30	0	32	0	224	27	0	525
507377	708	3	2	1	6	0	4	121	67	2	19	0	127	24	0	40
507504	2077	6	2	13	9	0	3	67	31	1	29	0	220	14	0	568
507580	4510	10	5	17	13	0	5	111	36	3	49	3	397	49	0	684
507920	1803	20	1	2	4	0	4	201	98	2	32	1	284	32	0	262
507971	3335	20	7	14	10	0	8	190	30	1	78	0	606	73	0	565
508128	1171	7	1	1	3	0	2	50	9	1	19	0	201	33	0	256
508144	1152	16	2	4	2	0	6	95	89	1	39	4	199	17	0	131
508373	722	5	3	1	0	0	2	100	18	1	20	0	0	19	0	99
509574	860	1	4	0	6	0	3	29	16	0	0	1	136	10	0	245
509612	1456	19	1	10	13	0	9	172	69	1	35	1	202	14	0	204
509647	1417	12	2	5	6	0	2	48	11	0	21	1	199	9	0	420
509736	2540	60	6	13	12	0	8	268	119	0	67	0	357	100	0	516
509841	982	4	4	1	1	0	7	151	19	0	28	0	187	30	0	79
510131	695	8	1	1	1	0	6	93	33	0	22	0	162	16	0	150
510289	1041	3	5	3	3	0	8	116	23	3	20	1	190	21	0	199
510297	554	0	2	1	0	0	0	26	0	0	23	0	0	0	0	112
510343	1044	7	0	4	3	0	4	57	42	0	12	0	129	14	0	334
510378	969	7	0	1	2	0	1	44	70	0	22	0	102	15	0	155
510432	1066	2	1	5	1	0	3	27	8	0	13	0	189	14	0	318
510483	1964	7	1	6	4	0	0	41	37	1	9	2	199	0	0	487
510491	1083	14	1	5	6	0	1	140	33	0	38	0	199	28	0	115
510882	2627	53	5	10	9	0	13	459	114	3	52	1	398	72	0	283
510891	1040	20	1	1	3	0	6	144	75	1	27	0	231	12	0	63
510939	1793	5	1	6	7	0	4	58	16	1	39	3	179	23	0	406
511021	5161	55	6	22	28	0	29	698	176	9	149	4	1112	107	0	478
511382	37132	670	26	255	274	0	86	5886	486	67	1319	102	7909	976	0	1807
512231	1294	10	5	4	3	0	4	180	103	1	32	2	266	9	0	83
512281	491	20	0	0	1	0	2	51	19	0	0	0	128	9	0	70
512401	142	10	0	0	0	0	0	14	14	0	0	0	0	0	0	36
512532	1384	12	1	19	11	0	7	155	35	0	71	1	296	37	0	186
512800	1651	24	0	4	4	0	5	226	45	0	61	5	403	32	0	211
512826	282	3	0	2	0	0	1	51	15	0	5	0	0	8	0	19
512877	257	3	0	2	1	0	1	18	34	0	3	0	62	1	0	42
512982	330	3	0	1	3	0	1	41	15	0	6	0	73	10	0	33
513059	73	1	0	2	1	0	0	11	8	0	3	0	25	0	0	3
513067	515	2	0	1	1	0	2	53	41	0	11	0	45	2	0	124
513105	141	17	0	1	0	0	0	8	14	0	3	0	0	0	0	9
513199	742	5	1	3	5	0	4	108	37	0	17	0	169	9	0	56
513211	696	4	0	1	0	0	0	78	34	0	16	3	0	0	0	121
513229	2185	12	1	12	4	0	9	226	125	2	35	2	526	36	0	387
513491	1134	23	3	9	4	0	1	137	26	1	21	0	296	27	0	121
513636	222	1	0	0	0	0	2	40	14	0	0	1	0	3	0	17
513750	14745	208	20	85	85	0	40	2144	301	28	638	18	2621	312	0	1071
513768	1565	8	1	2	5	0	8	203	101	2	30	0	231	23	0	345
513873	343	1	2	2	1	0	0	34	54	0	2	0	29	0	0	91
514047	170	2	0	0	0	0	0	23	17	0	0	0	0	0	0	18
514055	6125	120	7	23	26	0	24	823	189	5	133	1	1552	352	0	468
514152	732	9	0	3	2	0	5	133	12	0	18	0	230	18	0	66
514471	684	4	0	0	1	0	2	127	45	0	0	0	192	23	0	59
514527	33	1	0	2	0	0	0	11	5	0	1	0	0	0	0	2
514705	7840	54	4	23	41	0	10	1053	173	8	151	8	1342	101	0	610
515191	528	4	1	4	0	0	1	102	27	1	11	0	0	11	0	44
515418	269	2	1	0	1	0	2	38	25	0	0	0	49	4	0	32
515787	139	3	0	1	0	0	0	10	7	0	1	0	0	0	0	17
516201	482	2	0	0	4	0	3	40	19	0	0	0	99	6	0	106
516619	721	4	0	1	2	0	1	98	44	0	13	0	125	4	0	115
516635	262	2	0	0	0	0	0	20	19	0	0	0	0	0	0	61
516686	329	1	0	1	3	0	0	18	51	0	6	1	46	0	0	69
516694	940	12	1	5	4	0	1	104	59	1	15	0	238	10	0	109
516899	353	2	2	1	2	0	0	71	20	0	6	1	72	0	0	23
517101	912	4	0	4	6	0	6	115	115	0	25	1	191	18	0	73
517151	1041	13	0	5	7	0	0	134	54	0	23	0	272	0	0	104
517224	195	13	0	1	0	0	1	51	6	0	1	0	0	2	0	18
517275	97	0	0	1	0	0	0	13	0	0	2	0	0	0	0	12
517534	1114	6	8	4	1	0	4	130	64	1	22	4	282	10	0	165
517585	241	7	1	0	0	0	0	29	19	0	0	0	0	0	0	24
517607	882	11	1	0	4	0	0	112	23	0	0	2	211	0	0	118
517666	316	3	0	0	6	0	0	33	11	0	0	0	81	0	0	40
517747	970	3	0	1	2	0	2	118	66	0	17	0	178	11	0	237
517844	1580	2	2	1	0	0	1	162	108	0	23	1	0	13	0	331
517887	432	10	0	1	1	0	3	61	24	0	11	1	80	7	0	49
517909	596	4	0	1	0	0	1	44	32	0	16	0	0	8	0	100
519031	656	15	1	3	1	0	1	128	20	0	11	2	82	16	0	76
519146	2148	16	2	9	11	0	10	392	101	1	69	3	586	46	0	149
519651	1515	19	0	3	6	0	2	157	82	0	35	3	369	16	0	164
520420	597	1	0	4	3	0	3	108	21	0	11	0	126	17	0	41
521531	1486	7	0	3	1	0	5	176	118	0	20	0	208	16	0	297
523640	824	9	0	0	2	0	2	125	86	0	0	0	209	4	0	56
523704	25867	424	33	215	146	0	53	3335	402	42	894	26	6387	405	0	1526
523917	1243	6	4	7	7	0	1	143	108	1	48	2	298	19	0	65
524891	595	1	0	0	0	0	1	122	58	0	0	2	0	11	0	52
525227	523	0	0	1	0	0	0	35	0	0	1	0	0	0	0	372
525588	2737	73	3	21	14	0	0	305	88	2	57	1	524	0	0	375
525804	1033	8	2	4	3	0	2	146	31	0	31	0	293	20	0	60
525880	299	0	0	0	2	0	2	59	0	0	0	0	55	3	0	45
525979	574	9	4	8	1	0	4	98	11	0	30	0	141	15	0	53
526169	558	7	1	5	2	0	2	54	37	0	16	2	150	10	0	60
529303	12930	362	40	142	143	0	157	1482	489	56	485	22	0	532	0	951
529451	2740	45	6	18	19	0	46	315	250	4	61	3	0	127	0	263
529478	84	2	0	0	1	0	1	4	17	0	0	0	0	1	0	19
529486	1235	23	0	0	5	0	10	124	112	0	0	0	0	29	0	259
529516	1860	90	7	26	19	0	14	137	64	4	65	5	0	84	0	136
529532	353	7	0	0	1	0	2	27	38	0	0	0	0	14	0	83
529541	231	13	0	2	1	0	6	31	15	0	6	1	0	2	0	21
529567	465	23	0	2	11	0	6	61	23	0	5	2	0	20	0	31
529621	1193	56	2	11	6	0	16	130	123	2	34	0	0	26	0	210
529648	1024	10	2	9	3	0	9	150	94	4	22	1	0	23	0	208
529702	544	16	2	1	2	0	18	51	61	4	12	1	0	15	0	59
529737	230	1	0	0	0	0	3	34	20	0	0	0	0	0	0	22
529745	266	8	1	1	6	0	6	40	15	4	3	0	0	10	0	7
529796	772	23	3	0	14	0	8	111	69	5	0	0	0	34	0	57
529818	326	1	2	4	1	0	1	30	38	2	15	0	0	8	0	42
529842	830	26	4	0	4	0	11	79	144	0	0	0	0	21	0	139
529907	165	2	0	1	0	0	4	19	7	0	1	0	0	0	0	44
529931	284	7	0	5	5	0	4	17	22	0	3	0	0	3	0	74
529940	194	8	0	1	1	0	2	11	21	0	3	0	0	7	0	38
529958	771	24	0	5	2	0	16	92	35	0	15	2	0	35	0	33
529974	432	7	1	1	1	0	5	65	27	2	15	0	0	7	0	24
529991	566	11	1	1	3	0	5	74	100	1	6	1	0	11	0	141
530000	339	3	1	1	5	0	5	38	28	0	5	0	0	7	0	71
530051	1120	24	3	37	17	0	3	71	41	2	79	0	0	33	0	60
530069	126	4	0	1	0	0	0	11	11	0	1	1	0	0	0	0
530093	650	8	3	3	4	0	7	32	56	1	10	0	0	19	0	186
530107	491	11	0	3	3	0	11	55	43	0	15	0	0	22	0	86
530115	511	10	2	0	1	0	1	60	95	0	0	0	0	23	0	94
530158	325	8	0	1	3	0	5	19	70	0	11	0	0	4	0	51
530166	716	19	0	3	6	0	9	82	85	0	23	0	0	15	0	97
530174	96	0	0	0	3	0	2	13	0	0	0	0	0	1	0	29
530191	182	2	1	1	1	0	1	20	18	0	2	1	0	3	0	50
530204	454	6	1	1	0	0	8	69	46	2	15	0	0	0	0	13
530212	892	26	2	5	10	0	4	71	118	0	19	2	0	13	0	179
530263	330	7	0	1	6	0	0	36	27	0	4	0	0	9	0	0
530298	790	13	5	3	8	0	22	71	51	3	19	0	0	27	0	84
530301	459	4	2	3	3	0	3	30	56	2	3	0	0	5	0	109
530310	1803	38	1	8	12	0	28	170	148	10	38	0	0	48	0	186
530344	821	12	2	2	5	0	15	112	73	2	27	0	0	23	0	126
530352	442	9	2	3	5	0	7	33	60	0	9	0	0	17	0	99
530409	204	3	0	1	2	0	0	16	57	0	1	0	0	3	0	0
530441	709	18	2	7	5	0	8	99	62	7	15	0	0	23	0	62
530450	1147	26	1	1	5	0	9	114	157	5	28	1	0	68	0	152
530476	429	7	1	0	4	0	0	54	55	2	0	0	0	4	0	0
530492	179	7	1	6	1	0	2	16	20	1	8	0	0	5	0	6
530522	212	4	0	1	1	0	2	27	9	0	5	0	0	2	0	37
530531	308	1	1	2	1	0	0	31	34	0	7	0	0	6	0	0
530549	132	2	0	0	2	0	0	8	21	0	0	0	0	0	0	0
530573	2307	21	6	16	21	0	11	166	183	8	39	3	0	58	0	616
530611	301	18	1	0	1	0	3	36	57	1	0	1	0	9	0	44
530638	221	11	1	0	2	0	0	12	52	0	0	0	0	5	0	0
530689	491	11	0	0	2	0	2	46	93	0	0	1	0	21	0	49
530701	270	4	2	1	1	0	0	22	52	1	8	0	0	5	0	0
530719	230	1	0	0	1	0	1	20	32	0	0	0	0	3	0	85
530727	437	0	0	1	0	0	1	71	0	0	7	0	0	4	0	61
530743	163	1	0	0	3	0	4	22	27	0	0	1	0	3	0	39
530760	302	7	0	0	1	0	8	23	41	0	0	0	0	7	0	85
530778	183	1	0	3	0	0	1	15	28	0	2	0	0	0	0	28
530816	1161	19	1	3	4	0	15	110	161	4	12	0	0	27	0	198
530841	4356	92	9	26	31	0	64	783	198	20	180	12	0	242	0	159
530867	269	5	0	1	1	0	2	34	13	0	4	0	0	2	0	68
530883	10053	308	15	72	73	0	123	1300	355	41	282	13	0	491	0	917
530891	409	21	1	3	1	0	5	43	78	0	3	0	0	8	0	47
530905	3222	79	6	23	23	0	31	336	212	16	99	2	0	93	0	310
530913	265	0	0	0	3	0	0	29	0	0	0	0	0	2	0	0
530921	221	7	1	0	0	0	3	17	33	2	0	0	0	0	0	38
530948	644	9	0	6	5	0	8	81	135	0	10	0	0	16	0	50
531022	747	11	1	2	5	0	3	37	69	4	4	1	0	18	0	182
531031	171	0	1	0	1	0	0	18	0	0	0	0	0	6	0	0
531049	374	8	0	0	1	0	0	11	48	0	0	0	0	9	0	0
531057	17872	571	54	198	182	0	193	2706	493	119	755	45	0	896	0	838
531081	566	9	1	6	8	0	7	137	34	0	23	2	0	19	0	14
531090	198	2	1	4	0	0	2	32	6	1	5	0	0	0	0	28
531103	155	4	1	2	0	0	0	26	13	1	12	0	0	0	0	0
531120	336	14	0	1	5	0	3	89	26	0	8	3	0	4	0	14
531138	719	9	2	2	1	0	5	123	38	4	18	0	0	38	0	37
531146	281	4	0	4	2	0	3	55	11	0	3	2	0	9	0	12
531154	493	0	0	1	2	0	1	171	0	0	20	1	0	28	0	28
531162	204	5	0	2	2	0	0	67	3	0	9	0	0	5	0	0
531171	356	9	0	0	2	0	8	33	27	0	0	0	0	12	0	17
531189	4709	190	7	21	35	0	48	810	128	31	159	5	0	189	0	214
531201	1689	55	1	7	7	0	17	319	91	5	44	2	0	78	0	138
531219	236	2	0	2	2	0	6	55	14	0	1	0	0	9	0	24
531227	904	29	0	1	4	0	4	225	81	0	41	0	0	24	0	25
531235	173	0	0	1	1	0	1	55	0	0	4	0	0	5	0	14
531243	906	24	0	10	6	0	7	184	38	0	33	0	0	47	0	26
531251	359	6	0	1	0	0	9	103	14	0	19	0	0	0	0	8
531294	1363	24	2	10	27	0	21	248	111	5	50	0	0	56	0	106
531308	131	1	0	0	2	0	2	45	8	0	0	1	0	5	0	10
531316	622	33	3	8	9	0	8	82	34	3	22	1	0	21	0	29
531324	1721	41	0	8	16	0	27	295	56	0	58	1	0	116	0	64
531332	141	2	1	2	1	0	1	24	10	1	6	0	0	3	0	21
531375	425	14	0	2	2	0	4	95	26	0	12	0	0	15	0	17
531448	343	10	2	4	1	0	1	62	21	0	16	0	0	13	0	42
531456	668	13	2	4	4	0	6	81	41	2	32	1	0	18	0	75
531464	1674	51	5	20	10	0	30	250	81	8	63	1	0	64	0	64
531472	1045	31	5	6	5	0	14	129	50	4	44	4	0	88	0	66
531529	271	5	2	0	3	0	2	36	41	0	0	0	0	4	0	33
531537	286	14	0	0	2	0	4	21	17	0	0	0	0	15	0	7
531545	582	16	0	3	8	0	6	80	71	0	20	1	0	27	0	31
531588	344	3	0	1	0	0	4	58	32	0	14	1	0	0	0	11
531596	1178	60	2	13	7	0	16	188	52	10	35	2	0	41	0	22
531600	398	9	0	0	2	0	6	117	31	0	0	0	0	33	0	2
531618	686	31	3	2	2	0	1	68	23	0	17	1	0	41	0	28
531626	334	8	1	1	1	0	6	76	28	0	13	0	0	12	0	3
531634	553	9	0	1	2	0	10	81	29	0	16	2	0	40	0	31
531642	611	11	0	1	4	0	1	83	36	0	13	0	0	19	0	95
531669	329	9	0	1	4	0	5	104	21	0	15	0	0	8	0	7
531685	439	5	1	3	0	0	2	122	36	2	15	0	0	0	0	10
531693	913	10	4	5	5	0	7	260	72	5	37	1	0	32	0	64
531715	283	3	0	1	1	0	2	63	18	0	12	0	0	11	0	15
531723	2089	106	2	14	10	0	22	287	65	9	62	5	0	102	0	126
531740	275	5	1	2	0	0	1	44	21	1	15	0	0	0	0	19
531758	358	10	0	1	2	0	11	49	29	0	11	0	0	7	0	10
531766	231	8	0	1	1	0	4	44	11	0	5	0	0	13	0	14
531782	622	7	1	1	5	0	0	160	56	3	17	1	0	15	0	0
531791	291	16	1	0	2	0	7	92	16	0	0	0	0	11	0	11
531812	228	8	1	0	2	0	2	35	18	0	0	0	0	8	0	7
531821	391	12	3	1	5	0	5	35	19	1	11	0	0	31	0	29
531839	538	11	4	9	3	0	8	85	23	1	18	0	0	22	0	35
531847	550	21	2	2	4	0	3	143	29	2	27	1	0	19	0	13
531855	614	7	4	4	3	0	5	135	65	4	16	1	0	22	0	8
531880	86	1	0	0	0	0	0	42	4	0	0	0	0	0	0	0
531901	413	3	0	4	1	0	9	89	12	0	13	0	0	19	0	42
531944	595	20	1	7	9	0	11	79	44	3	18	0	0	12	0	27
531952	506	4	0	2	3	0	11	103	47	0	12	0	0	21	0	88
531961	470	11	1	4	2	0	12	70	49	1	10	0	0	24	0	22
531979	438	22	1	6	0	0	5	56	16	1	10	0	0	0	0	34
531995	1020	12	2	9	4	0	27	316	40	2	35	0	0	41	0	35
532002	317	6	0	1	0	0	2	76	38	0	10	0	0	0	0	25
532011	3166	114	6	12	25	0	30	527	136	11	138	0	0	197	0	142
532029	1692	36	3	6	17	0	23	297	63	8	51	3	0	65	0	109
532053	52555	1283	145	447	1171	0	490	8769	1012	303	2239	157	0	3499	0	1515
532088	229	6	1	0	5	0	1	56	29	2	0	1	0	5	0	8
532100	223	12	1	0	2	0	2	66	22	0	0	0	0	5	0	5
532118	1329	51	4	7	13	0	15	374	44	5	44	0	0	76	0	20
532126	622	13	0	4	8	0	15	136	27	0	18	0	0	38	0	10
532142	833	12	2	6	9	0	11	136	33	2	33	4	0	47	0	24
532169	1672	48	2	12	26	0	13	329	50	7	100	3	0	67	0	55
532177	516	16	1	1	3	0	6	109	35	4	29	0	0	14	0	22
532185	443	12	2	1	2	0	4	155	14	0	9	0	0	18	0	11
532207	757	14	1	9	7	0	6	137	147	1	15	0	0	21	0	50
532215	559	13	0	2	2	0	8	141	42	0	20	0	0	27	0	16
532223	812	21	2	5	11	0	11	178	29	2	30	0	0	28	0	23
532274	597	13	1	5	15	0	9	106	27	3	21	0	0	32	0	17
532282	305	4	2	0	4	0	2	96	26	0	0	1	0	14	0	8
532291	274	13	0	1	3	0	5	96	50	0	6	1	0	1	0	5
532312	294	12	1	1	1	0	7	67	17	1	16	0	0	15	0	9
532321	465	13	2	1	5	0	2	79	69	1	18	0	0	8	0	8
532339	354	9	7	3	1	0	6	85	57	0	15	1	0	8	0	31
532347	784	20	5	6	12	0	22	144	59	5	28	0	0	40	0	22
532355	346	9	0	4	2	0	5	87	24	0	17	0	0	13	0	5
532363	276	6	0	1	4	0	4	91	13	0	7	0	0	6	0	2
532371	839	26	2	4	16	0	8	167	20	5	29	3	0	53	0	16
532398	167	2	1	1	0	0	0	34	22	0	5	0	0	0	0	0
532401	176	0	1	1	0	0	1	37	0	1	4	0	0	0	0	4
532410	239	4	0	2	0	0	1	47	37	0	3	2	0	0	0	9
532428	176	2	0	0	4	0	2	45	36	0	0	0	0	6	0	3
532444	797	21	2	4	6	0	11	185	70	5	38	2	0	34	0	22
532452	1181	13	2	2	14	0	16	295	50	3	39	2	0	58	0	24
532461	870	13	1	6	11	0	14	157	101	4	53	1	0	60	0	24
532479	330	5	0	0	3	0	3	43	113	0	0	0	0	6	0	4
532487	338	15	2	5	8	0	1	78	31	2	21	0	0	18	0	11
532495	413	10	0	4	9	0	2	90	24	0	28	1	0	16	0	12
532517	324	2	0	1	3	0	3	57	42	0	4	0	0	10	0	15
532525	366	11	0	3	1	0	3	68	22	0	10	0	0	22	0	17
532533	301	7	1	0	0	0	2	79	38	0	0	0	0	0	0	13
532576	1778	38	5	32	22	0	19	507	59	9	56	5	0	93	0	33
532584	354	6	2	0	3	0	3	84	2	3	0	0	0	16	0	13
532622	226	6	0	1	2	0	1	33	27	0	8	0	0	19	0	12
532657	405	3	2	3	3	0	7	105	51	0	17	1	0	14	0	18
532665	572	5	4	4	6	0	7	134	41	1	33	0	0	29	0	17
532673	309	10	0	4	2	0	9	57	31	0	8	0	0	13	0	3
532681	546	13	1	2	5	0	3	125	26	2	44	0	0	25	0	13
532711	85	6	2	1	2	0	1	19	5	0	2	0	0	7	0	3
532720	1268	33	0	5	23	0	15	368	51	0	66	3	0	76	0	17
532738	308	10	1	0	3	0	5	63	13	1	0	0	0	13	0	13
532754	1111	10	2	6	24	0	1	78	51	1	77	1	0	32	0	75
532762	373	8	0	0	6	0	1	81	71	0	0	0	0	8	0	16
532771	245	5	0	0	2	0	5	48	17	0	0	0	0	14	0	17
532789	271	4	0	0	3	0	2	48	17	0	0	1	0	8	0	18
532797	225	7	0	1	1	0	3	35	27	0	7	0	0	13	0	9
532801	196	2	0	2	2	0	3	40	20	0	5	0	0	6	0	5
532819	11764	300	25	85	151	0	102	2327	375	66	574	42	0	610	0	362
532827	318	2	0	0	2	0	0	85	46	0	0	1	0	14	0	0
532835	1174	45	2	8	14	0	20	281	84	3	52	3	0	46	0	63
532851	480	6	1	8	9	0	7	131	40	1	16	0	0	33	0	10
532860	3904	90	19	26	77	0	58	716	168	18	165	11	0	295	0	120
532894	365	2	0	0	2	0	0	46	9	0	0	0	82	0	0	72
532908	444	11	1	0	9	0	6	137	23	1	0	1	0	27	0	7
532916	156	4	0	0	2	0	1	29	26	0	0	0	0	6	0	26
532959	338	8	1	3	6	0	8	97	12	2	12	0	0	21	0	6
532967	139	1	0	0	1	0	1	32	16	0	0	0	0	8	0	3
532975	321	12	2	2	8	0	2	103	13	0	24	1	0	11	0	10
532983	1501	27	2	6	25	0	15	393	52	3	53	1	0	86	0	76
532991	613	11	0	1	8	0	14	125	32	0	29	0	0	28	0	48
533009	261	5	0	0	6	0	2	54	52	0	0	1	0	11	0	4
533017	3109	76	4	14	68	0	41	473	119	15	138	10	0	142	0	208
533025	763	30	0	3	11	0	7	157	21	0	28	0	0	41	0	14
533033	824	24	1	2	7	0	9	158	33	5	27	4	0	40	0	34
533041	2125	58	4	14	32	0	31	347	147	6	89	8	0	84	0	106
533050	1375	41	3	4	24	0	13	366	52	4	81	2	0	68	0	29
533068	610	8	0	2	3	0	8	140	131	0	17	0	0	14	0	62
533092	403	6	0	3	9	0	7	95	43	0	25	0	0	25	0	15
533114	1559	32	1	12	17	0	12	363	179	2	91	2	0	76	0	41
533122	627	20	1	4	16	0	11	126	72	5	25	0	0	30	0	19
