504785	953	5	3	1	455	4	3	100	36	0	0	17	0	149	12	0	119
504807	160	4	0	0	90	0	0	17	11	0	0	3	0	0	0	0	0
504921	198	9	0	2	89	1	1	55	15	0	0	7	0	0	11	0	6
504955	117	3	0	1	67	0	2	9	6	0	1	4	0	0	0	0	14
505005	298	6	1	2	147	0	4	27	25	0	3	12	0	0	0	0	33
505013	890	7	1	0	386	2	2	140	17	0	0	0	0	194	17	0	67
505030	129	3	0	1	52	1	0	38	8	0	0	1	0	0	5	0	0
505081	1857	10	1	7	780	2	4	256	113	0	3	56	0	263	12	0	288
505099	129	1	0	1	71	1	1	4	9	0	0	2	0	0	3	0	36
505111	1161	23	1	2	617	0	6	171	18	2	1	22	1	0	12	0	81
505145	977	34	6	11	417	13	16	131	95	0	6	71	0	0	43	0	100
505161	2749	43	2	12	1361	20	7	338	57	2	4	69	2	408	41	0	309
505188	12160	142	12	33	6393	68	34	1322	354	4	24	289	10	2027	159	0	812
505218	1177	10	1	4	633	2	2	98	56	0	0	26	0	191	22	0	95
505269	1098	14	0	5	536	0	1	100	35	0	0	19	0	0	25	0	175
505293	2694	5	6	2	1130	7	7	378	265	1	0	49	1	427	29	0	324
505366	1998	14	1	13	1001	8	5	202	96	0	2	41	2	289	19	0	231
505391	294	1	0	10	83	3	2	57	49	0	7	13	0	0	16	0	52
505501	892	10	0	4	373	1	0	105	100	0	0	32	0	175	0	0	43
505528	190	4	0	0	74	1	0	27	58	0	0	0	0	0	10	0	3
505587	9063	110	5	26	4867	27	27	1005	200	2	15	188	2	1600	115	0	535
505609	4216	40	5	21	2221	25	7	465	73	18	9	172	5	483	101	0	360
505650	1914	16	2	7	761	4	6	241	51	0	0	44	1	341	38	0	292
505668	1234	25	1	5	667	2	4	117	45	3	2	40	2	197	13	0	88
505781	409	13	0	1	262	10	4	32	38	0	1	13	1	0	6	0	21
505862	446	3	0	2	147	1	0	40	23	0	0	13	0	47	0	0	153
505927	44638	602	54	211	27077	194	138	4906	473	11	84	1017	35	4187	984	0	2993
505986	99	2	0	0	54	1	2	8	10	0	0	3	0	0	8	0	8
506176	60	3	0	1	42	0	0	9	3	0	0	0	0	0	0	0	0
506192	1486	3	2	2	880	7	5	19	17	0	0	30	0	122	28	0	330
506214	2781	9	0	3	2125	3	4	71	16	0	0	23	1	208	32	0	245
506222	385	9	2	2	198	4	9	31	83	0	1	8	0	0	2	0	29
506320	950	6	1	1	355	2	5	186	70	0	6	13	0	201	11	0	31
506451	915	6	1	1	407	2	2	81	74	1	0	29	1	134	11	0	141
506460	3158	16	4	15	1308	17	27	472	188	3	4	75	5	611	72	0	173
506486	143	2	0	2	96	0	0	17	1	0	0	6	1	0	0	0	8
506494	184	2	0	0	134	0	1	32	0	0	0	0	0	0	0	0	2
506621	129	1	0	0	19	1	3	60	25	0	0	0	0	0	3	3	5
506664	185	2	0	0	89	2	1	48	17	0	0	0	0	0	9	1	6
506699	128	0	0	2	21	0	0	1	1	0	0	3	0	0	0	0	62
506702	2996	28	1	14	1938	6	3	117	29	0	3	50	2	346	36	0	314
506729	133	0	0	2	86	0	1	16	13	0	0	3	0	0	2	0	5
506737	1095	26	0	14	379	7	0	102	14	1	0	39	1	371	0	0	82
506753	2423	55	3	9	1125	4	4	446	38	2	5	59	3	311	83	0	175
506761	156	0	0	0	62	0	0	17	7	0	0	0	0	0	0	0	7
506770	306	19	0	0	102	1	0	48	10	0	0	0	0	92	0	0	20
506907	266	4	1	0	158	0	1	13	3	3	0	0	1	0	2	0	18
507016	16168	112	17	50	9302	55	37	961	162	6	19	229	6	1791	258	0	2361
507083	884	3	0	1	528	0	0	69	11	9	0	6	1	0	0	0	84
507091	1330	4	1	0	840	3	10	104	18	19	4	0	3	194	20	0	67
507105	631	2	1	1	433	1	1	11	1	0	0	5	0	37	3	0	116
507113	1586	11	3	1	799	6	12	167	79	0	4	29	0	208	19	0	154
507148	1162	5	2	1	652	4	6	109	41	0	1	16	1	124	41	0	109
507171	464	1	0	1	230	1	2	72	27	0	0	1	0	48	19	0	50
507237	734	2	3	3	441	4	3	71	12	2	0	9	0	93	6	0	49
507261	1230	8	3	3	692	7	4	164	49	3	3	17	1	106	26	0	101
507270	4029	43	3	5	2205	8	10	531	68	0	4	72	0	349	81	0	544
507334	2010	3	0	5	1397	6	3	75	13	0	0	19	2	94	23	0	321
507377	708	2	1	1	311	2	2	115	70	0	6	17	0	102	11	0	28
507504	2077	2	1	6	1384	6	1	47	20	0	0	20	0	136	11	0	380
507580	4510	4	0	8	3532	9	8	89	31	0	0	38	0	214	40	0	413
507920	1803	14	0	2	959	7	1	177	100	0	0	27	2	212	19	0	232
507971	3338	17	3	7	2044	8	5	157	21	0	4	80	1	361	50	0	436
508128	1171	2	1	1	746	3	1	36	5	0	4	17	0	135	26	0	177
508144	1152	10	0	1	590	2	10	93	68	0	0	18	2	151	13	0	108
508373	722	2	3	0	402	0	3	98	12	0	0	0	0	0	17	0	69
509574	862	3	3	0	555	1	2	22	6	0	0	0	1	61	10	0	169
509612	1457	14	1	8	874	6	10	159	45	0	0	33	0	126	12	0	139
509647	1417	4	1	5	868	5	2	36	9	0	0	16	0	115	12	0	323
509736	2540	49	2	2	1235	10	7	233	113	0	1	40	0	264	71	0	429
509841	982	4	2	3	553	2	8	136	19	0	1	16	1	140	19	0	60
510131	695	7	0	1	292	1	6	93	27	0	0	12	0	91	14	0	132
510289	1041	3	0	5	542	2	3	107	11	0	0	15	1	119	15	0	185
510297	554	1	0	1	359	0	0	27	10	1	0	18	0	0	0	0	69
510343	1044	3	1	1	511	3	4	58	27	0	1	14	0	92	8	0	285
510378	969	10	0	1	647	0	0	38	59	0	0	14	0	0	0	0	82
510432	1066	1	1	2	577	0	6	25	11	0	0	6	0	0	15	0	274
510483	1964	9	3	2	1394	5	1	38	23	1	0	10	1	131	9	0	287
510491	1084	11	2	0	633	3	0	127	23	2	2	0	0	120	0	0	82
510882	2627	45	2	9	1353	4	6	404	80	0	4	43	5	284	66	0	238
510891	1040	7	1	3	480	4	3	146	63	0	2	27	1	183	13	0	60
510939	1796	3	1	5	1271	3	4	54	13	0	0	35	1	101	15	0	246
511021	5161	45	4	11	2613	13	20	624	108	2	8	126	4	883	87	0	384
511382	37143	566	22	172	18315	252	90	5320	410	11	79	1121	302	6194	901	0	1776
512231	1294	12	1	4	601	3	1	141	95	0	3	27	3	248	14	0	70
512281	491	19	0	0	215	0	1	41	12	0	0	0	0	0	9	0	69
512401	142	10	0	0	48	0	1	12	13	0	0	0	0	0	1	0	35
512532	1384	19	1	16	573	12	6	140	44	8	1	58	7	219	33	0	163
512800	1652	18	2	8	782	3	7	196	35	0	4	47	10	282	40	0	171
512826	283	3	0	1	139	0	0	49	6	0	0	8	0	0	0	0	19
512877	257	6	0	1	113	1	3	12	27	0	0	2	0	45	1	0	41
512982	330	3	0	1	164	2	0	35	12	0	0	4	0	51	0	0	37
513059	73	0	0	0	26	1	1	12	9	0	0	0	0	13	3	0	3
513067	515	2	0	1	251	1	1	47	35	0	0	9	0	45	5	0	109
513105	141	13	0	0	63	0	0	6	11	0	0	0	0	0	0	0	13
513199	742	4	2	6	304	2	0	103	31	0	2	10	2	176	0	0	70
513211	696	11	0	1	285	5	2	69	38	0	0	10	0	137	14	0	110
513229	2186	16	0	5	940	3	5	192	99	0	0	36	6	414	26	0	331
513491	1134	17	2	5	549	4	1	133	15	1	3	16	0	211	24	0	114
513636	222	1	0	0	86	0	1	39	9	0	0	0	1	0	3	0	12
513750	14757	224	24	57	7619	82	40	1915	300	28	28	560	18	2022	308	0	991
513768	1565	8	1	1	751	7	3	177	111	0	3	23	0	165	17	0	264
513873	343	0	1	1	136	2	0	32	47	0	0	2	0	23	0	0	90
514047	170	2	0	0	74	2	0	20	10	1	0	0	0	33	0	0	22
514055	6130	76	9	15	2918	17	18	714	138	0	4	108	1	1253	155	0	436
514152	732	7	0	3	261	0	1	130	7	0	0	15	1	0	18	0	71
514471	684	4	0	0	251	2	1	115	36	0	0	0	0	158	14	0	66
514527	33	0	0	0	7	0	0	12	5	0	0	0	0	0	0	0	3
514705	7846	62	1	22	3736	37	11	985	193	7	17	167	8	1452	99	0	601
515191	528	2	0	4	207	0	0	94	26	0	0	6	1	0	0	0	39
515418	269	4	1	0	104	1	1	36	21	0	0	0	0	54	6	0	32
515787	139	3	0	0	72	0	0	10	4	0	0	0	0	0	0	0	15
516201	482	3	0	0	230	3	3	36	16	0	0	0	0	62	10	0	96
516619	722	4	1	1	293	1	2	91	36	0	2	12	2	140	8	0	116
516635	262	2	0	0	98	0	0	18	19	0	0	0	0	0	0	0	51
516686	329	1	0	0	144	4	1	14	43	0	0	0	1	43	2	0	60
516694	940	9	1	1	393	4	0	85	58	0	0	10	2	191	0	0	134
516899	353	2	0	0	167	1	1	62	17	0	0	0	0	64	6	0	18
517101	912	6	1	2	360	7	3	97	116	0	0	19	0	169	14	0	69
517151	1041	15	0	3	387	4	0	114	44	1	0	30	0	275	0	0	104
517224	195	13	0	0	62	0	1	51	8	0	0	0	0	0	0	0	18
517275	97	1	0	1	35	0	0	11	8	0	0	0	0	0	0	0	11
517534	1114	6	1	2	431	2	3	107	69	0	1	15	4	228	21	0	172
517585	241	11	0	1	103	0	1	29	12	0	0	7	0	0	3	0	21
517607	882	8	0	0	372	2	0	99	24	0	0	0	1	177	0	0	102
517666	316	1	0	3	141	2	2	28	7	0	0	6	0	75	1	0	38
517747	970	4	0	0	385	0	2	98	113	1	0	0	1	0	6	0	209
517844	1580	6	2	2	612	0	1	132	110	1	3	14	3	0	17	0	343
517887	432	7	0	0	186	1	5	59	17	0	0	0	2	61	10	0	48
517909	596	2	0	0	335	0	0	33	22	0	0	0	0	0	0	0	91
519031	791	15	1	2	340	1	0	143	15	7	3	11	1	74	0	0	120
519146	2148	14	4	9	850	4	13	355	74	0	2	55	6	502	31	0	133
519651	1515	16	0	2	763	5	3	139	58	0	0	26	6	286	17	0	147
520420	597	2	0	3	241	2	2	94	18	0	0	9	0	145	14	0	47
521531	1486	10	1	1	711	1	4	163	113	1	2	19	0	144	15	0	262
523640	824	6	0	0	368	0	0	113	64	0	0	0	1	0	0	0	58
523704	25876	274	19	104	15066	111	48	3127	324	5	44	569	25	3762	327	0	1107
523917	1243	4	4	4	667	2	1	133	107	2	0	25	2	183	12	0	42
524891	595	3	0	0	193	4	1	114	57	0	0	0	0	128	4	0	36
525227	524	1	0	3	51	0	0	35	10	0	0	1	0	0	0	0	368
525588	2737	52	2	12	1475	12	3	272	63	0	1	58	0	354	25	0	304
525804	1033	5	1	0	517	6	2	124	12	0	0	0	0	218	22	0	54
525880	299	2	0	0	114	1	1	57	18	0	0	0	0	50	3	0	45
525979	574	6	4	6	272	1	5	90	11	0	0	20	0	100	10	0	33
526169	558	8	0	2	199	4	0	47	27	0	0	8	1	114	0	0	50
529303	12947	395	26	130	7447	148	136	1510	416	29	48	455	23	0	522	0	1054
529451	2740	39	4	13	1433	21	42	313	224	1	6	64	3	0	124	0	376
529478	84	3	0	0	47	2	1	4	11	0	0	0	0	0	1	0	14
529486	1235	25	1	4	617	6	11	129	109	0	1	12	0	0	26	0	277
529516	1863	85	4	21	1204	20	15	136	54	0	2	60	1	0	77	0	123
529532	353	7	0	0	153	0	3	27	36	0	0	7	0	0	15	0	100
529541	237	13	0	1	138	1	3	36	6	0	0	6	2	0	5	0	21
529567	465	15	1	3	297	11	2	66	17	0	1	4	0	0	17	0	24
529621	1193	53	3	5	533	10	14	133	117	0	4	44	1	0	31	0	208
529648	1024	9	4	9	477	3	9	155	90	0	3	25	1	0	26	0	198
529702	544	16	2	2	275	4	4	56	63	0	2	13	0	0	10	0	83
529737	230	2	0	1	114	0	2	33	24	0	0	6	0	0	6	0	25
529745	266	10	1	2	157	5	5	42	11	0	4	4	0	0	8	0	10
529796	772	28	1	0	398	20	6	116	58	0	0	17	2	0	35	0	56
529818	326	4	1	1	187	1	1	28	37	0	0	10	0	0	6	0	48
529842	830	25	4	3	337	4	6	78	152	0	0	17	0	0	15	0	170
529907	165	3	0	0	81	0	0	19	6	0	0	2	0	0	0	0	41
529931	284	3	1	2	140	3	1	17	19	1	0	7	0	0	6	0	79
529940	194	10	0	1	107	1	2	15	12	0	1	3	0	0	2	0	37
529958	771	30	1	3	467	5	14	94	31	0	3	20	2	0	33	0	34
529974	432	5	1	2	266	3	4	64	24	0	3	17	0	0	9	0	25
529991	572	14	0	4	183	2	4	80	85	0	2	12	1	0	12	0	150
530000	339	4	1	3	167	6	3	36	29	0	0	4	0	0	8	0	71
530051	1120	23	1	29	673	20	5	74	34	8	3	46	1	0	33	0	52
530069	126	2	0	1	52	1	1	9	13	0	0	1	2	0	12	0	27
530093	650	8	4	4	307	5	4	32	56	0	2	7	0	0	14	0	191
530107	491	10	0	1	217	3	15	62	33	0	1	15	0	0	21	0	100
530115	511	8	1	0	217	2	2	71	61	0	0	7	0	0	21	0	111
530158	325	6	1	2	140	1	2	26	65	0	0	14	0	0	3	0	57
530166	716	19	0	1	358	5	9	85	85	0	2	16	1	0	14	0	109
530174	96	1	0	0	36	2	1	11	9	0	0	2	0	0	1	0	28
530191	182	3	0	1	70	0	2	22	21	0	1	2	0	0	2	0	48
530204	454	7	0	1	258	0	6	65	42	0	3	18	0	0	21	0	14
530212	892	22	0	4	441	13	6	73	106	0	0	20	0	0	11	0	172
530263	330	12	0	2	214	2	0	38	21	0	1	5	0	0	0	0	25
530298	790	13	3	3	477	9	25	71	41	0	2	26	2	0	22	0	83
530301	459	6	0	5	184	3	2	29	54	0	1	3	0	0	4	0	151
530310	1804	42	4	8	1110	13	17	175	132	0	2	33	1	0	43	0	190
530344	821	9	1	0	355	9	13	113	67	0	0	21	0	0	19	0	196
530352	442	9	2	1	200	3	7	34	56	0	0	11	1	0	10	0	96
530409	204	6	1	0	93	2	0	21	54	0	0	2	0	0	0	0	19
530441	709	22	0	5	386	9	7	99	62	0	8	13	0	0	22	0	55
530450	1152	29	1	3	538	2	16	117	154	0	7	24	0	0	58	0	171
530476	429	5	1	0	234	5	0	51	33	0	0	3	0	0	0	0	74
530492	179	7	0	4	103	1	2	15	20	0	0	7	0	0	3	0	11
530522	217	3	0	2	118	2	2	29	12	0	0	4	0	0	0	0	35
530531	308	2	0	0	130	2	1	45	15	0	0	3	0	0	4	0	99
530549	132	0	0	0	79	0	0	7	0	0	0	2	0	0	0	0	24
530573	2307	19	7	18	1163	19	10	168	185	0	8	32	1	0	49	0	580
530611	303	17	0	0	91	1	3	33	51	0	0	7	0	0	10	0	59
530638	221	12	0	0	100	2	0	13	48	0	0	4	0	0	0	0	26
530689	491	12	0	1	227	2	4	49	100	0	0	13	1	0	20	0	52
530701	270	3	1	1	128	0	0	27	50	0	0	8	0	0	0	0	36
530719	230	2	0	0	73	3	0	18	30	0	0	5	0	0	0	0	92
530727	437	2	0	0	238	2	0	68	11	0	0	0	0	45	0	0	55
530743	163	0	1	2	65	1	3	21	0	0	0	3	0	0	2	0	36
530760	302	7	1	2	110	3	4	23	39	0	0	3	3	0	6	0	95
530778	183	1	0	0	107	0	1	14	27	0	0	3	0	0	0	0	26
530816	1161	24	0	5	572	6	17	112	155	0	3	11	0	0	25	0	200
530841	4359	118	15	22	2463	35	58	808	187	5	11	153	7	0	218	0	160
530867	269	2	0	1	117	1	2	36	16	0	0	9	0	0	6	0	68
530883	10061	258	26	79	5845	92	112	1337	360	2	41	243	9	0	464	0	943
530891	409	21	3	3	168	0	5	37	89	0	0	2	0	0	7	0	55
530905	3222	69	10	18	1788	19	24	332	188	0	11	67	2	0	78	0	562
530913	265	0	0	0	137	2	0	29	0	0	0	5	0	0	0	0	75
530921	221	8	0	0	101	0	1	18	36	0	0	3	0	0	6	0	35
530948	644	9	1	4	281	4	10	84	109	0	2	5	1	0	17	0	95
531022	747	7	0	3	378	6	0	41	81	0	1	9	0	0	0	0	191
531031	171	0	1	0	75	1	1	20	0	0	0	2	0	0	5	0	53
531049	374	9	0	1	205	1	0	12	38	0	3	6	1	0	0	0	76
531057	17883	554	44	154	10434	226	154	2803	393	9	113	624	34	0	866	0	691
531081	566	8	1	3	313	8	6	137	30	0	0	22	1	0	21	0	13
531090	198	3	0	4	117	0	2	35	3	0	1	4	0	0	12	0	16
531103	155	4	0	2	87	0	0	26	13	0	1	6	0	0	0	0	3
531120	336	17	1	1	165	2	3	88	30	0	1	10	0	0	5	0	12
531138	719	9	1	5	436	2	5	125	44	0	4	11	3	0	37	0	32
531146	281	10	1	2	148	2	1	55	14	0	3	5	1	0	12	0	9
531154	493	4	1	2	219	5	0	167	22	0	0	16	0	0	0	0	24
531162	204	6	0	2	96	1	0	66	3	0	0	7	0	0	0	0	13
531171	357	11	0	0	242	3	5	33	21	0	0	6	0	0	16	0	14
531189	4709	202	8	17	2818	42	43	824	132	1	18	125	7	0	184	0	183
531201	1694	56	3	3	913	8	15	325	91	0	4	47	3	0	76	0	128
531219	236	4	0	1	125	0	1	55	17	0	0	2	0	0	9	0	19
531227	904	28	1	4	454	4	4	241	70	0	6	32	0	0	22	0	21
531235	173	0	0	0	84	0	0	54	0	0	0	3	0	0	0	0	15
531243	909	28	2	5	509	9	4	179	38	0	5	36	0	0	54	0	21
531251	359	2	1	1	170	0	8	108	16	0	2	19	0	0	17	0	4
531294	1363	25	0	7	668	28	16	258	93	0	4	41	0	0	62	0	108
531308	131	1	0	0	59	2	1	43	6	0	0	5	0	0	4	0	6
531316	622	31	7	4	373	10	5	78	27	0	7	18	1	0	21	0	27
531324	1721	40	5	13	1014	15	21	300	49	0	10	41	1	0	111	0	60
531332	141	3	0	2	73	4	0	24	9	0	1	1	0	0	0	0	20
531375	426	16	0	2	241	3	3	93	27	0	1	8	0	0	13	0	12
531448	343	7	2	4	168	1	4	66	22	0	0	14	0	0	12	0	35
531456	668	18	0	2	371	3	6	85	48	0	0	22	0	0	17	0	68
531464	1676	59	2	17	997	12	24	268	50	0	7	62	1	0	55	0	58
531472	1045	39	0	3	592	3	14	124	67	0	3	45	5	0	67	0	65
531529	271	6	1	0	146	1	1	37	34	0	0	7	0	0	6	0	26
531537	286	16	0	1	196	1	4	25	13	0	0	5	0	0	16	0	9
531545	582	16	0	1	308	6	7	85	63	0	0	18	2	0	24	0	30
531588	344	1	0	1	172	0	3	64	29	0	1	12	0	0	38	0	11
531596	1178	69	4	13	695	7	13	187	50	0	8	34	1	0	42	0	26
531600	398	10	0	0	170	0	6	122	23	0	0	21	0	0	36	0	4
531618	686	34	1	3	445	3	0	73	29	0	2	17	0	0	0	0	26
531626	334	8	0	1	186	1	7	81	28	0	0	4	0	0	12	0	2
531634	553	13	1	2	327	1	14	86	22	0	3	22	0	0	37	0	22
531642	611	9	0	0	323	3	1	84	39	0	0	9	1	0	20	0	90
531669	329	12	2	1	148	3	5	105	16	0	2	14	0	0	9	0	9
531685	439	7	1	0	223	0	1	130	31	0	0	10	0	0	16	0	10
531693	913	7	0	5	404	2	11	272	73	0	5	33	2	0	35	0	46
531715	283	3	1	1	154	2	2	64	19	0	0	13	0	0	9	0	8
531723	2089	108	3	16	1254	14	12	294	58	1	15	49	4	0	83	0	114
531740	275	7	0	2	152	0	4	45	13	0	1	13	0	0	3	0	21
531758	358	9	1	0	240	1	8	55	15	0	0	6	1	0	8	0	10
531766	231	5	0	1	118	1	4	46	11	0	1	4	0	0	13	0	16
531782	622	8	2	4	331	6	0	165	55	0	2	11	0	0	0	0	20
531791	291	20	0	1	123	3	5	93	11	0	1	7	0	0	12	0	7
531812	228	6	0	5	137	2	2	36	16	0	0	3	0	0	9	0	6
531821	391	14	0	4	239	7	6	38	22	0	1	7	0	0	30	0	21
531839	538	10	2	6	319	3	9	89	17	0	0	14	0	0	28	0	22
531847	550	17	0	5	284	4	6	142	30	0	2	26	0	0	22	0	5
531855	614	3	0	2	344	1	4	140	53	0	1	9	1	0	26	0	10
531880	86	1	0	0	24	0	1	44	4	0	0	3	0	0	6	0	3
531901	413	8	1	3	222	2	6	87	9	0	1	11	0	0	18	0	41
531944	595	20	0	11	351	11	8	82	32	0	4	15	2	0	10	0	28
531952	506	6	1	3	206	2	10	102	39	0	2	9	0	0	18	0	91
531961	470	7	1	4	261	0	12	74	34	0	4	17	0	0	21	0	26
531979	438	29	1	5	265	4	4	55	14	0	0	10	0	0	15	0	35
531995	1020	13	1	4	506	6	16	318	29	0	2	34	0	0	46	0	38
532002	317	3	0	1	159	0	1	77	36	0	0	4	0	0	10	0	20
532011	3167	103	6	17	1850	38	32	547	139	1	10	76	0	0	180	0	123
532029	1692	44	6	6	999	22	24	301	57	1	5	34	4	0	60	0	96
532053	52617	1379	160	439	28920	1408	464	8794	943	14	266	2083	107	0	3439	0	1485
532088	229	5	0	0	109	4	0	55	28	0	0	5	0	0	0	0	9
532100	223	13	0	0	98	2	2	65	24	0	0	6	1	0	4	0	3
532118	1330	47	4	5	613	17	14	381	44	2	3	49	0	0	64	0	15
532126	622	12	0	3	329	9	8	135	17	0	0	15	0	0	62	0	9
532142	834	16	0	7	477	7	7	143	34	0	1	31	2	0	47	0	26
532169	1672	52	2	11	940	30	12	331	45	0	7	79	1	0	65	0	49
532177	516	13	1	3	224	5	6	117	38	0	3	34	1	0	14	0	23
532185	443	15	1	1	194	6	3	154	15	0	0	7	0	0	15	0	12
532207	762	16	0	8	331	9	6	138	148	0	1	11	0	0	19	0	47
532215	559	10	0	4	278	2	6	143	31	0	5	13	0	0	22	0	19
532223	812	23	1	4	453	15	9	180	20	0	2	26	1	0	27	0	23
532274	597	15	0	4	358	18	6	106	23	0	2	18	0	0	27	0	14
532282	305	8	2	0	108	2	3	95	28	0	0	24	0	0	10	0	8
532291	274	11	0	0	80	5	2	96	51	0	0	5	1	0	6	0	9
532312	294	9	1	2	136	2	6	70	10	0	0	14	0	0	20	0	9
532321	465	12	0	0	251	7	2	80	67	0	0	13	0	0	10	0	18
532339	354	7	0	3	114	2	5	85	63	0	0	15	0	0	11	0	35
532347	784	25	4	6	405	11	14	146	55	1	6	23	2	0	33	0	30
532355	346	6	0	6	176	1	3	95	21	0	2	11	0	0	15	0	5
532363	276	2	0	0	117	4	4	95	14	0	0	15	0	0	8	0	5
532371	839	25	2	1	478	13	8	170	20	1	3	25	0	0	48	0	16
532398	167	4	0	1	77	0	0	35	23	0	0	3	0	0	0	0	4
532401	176	0	0	1	59	0	2	40	0	0	1	6	0	0	2	0	5
532410	239	4	0	1	123	1	0	50	34	0	1	3	2	0	0	0	12
532428	176	4	0	0	62	5	2	45	30	0	0	11	0	0	4	0	4
532444	797	20	0	5	365	7	9	196	67	0	2	29	1	0	40	0	24
532452	1181	21	2	2	608	18	7	306	41	0	3	32	0	0	49	0	24
532461	873	11	4	4	424	7	17	168	84	1	2	40	1	0	51	0	26
532479	330	4	1	1	145	4	3	47	95	0	0	6	1	0	8	0	4
532487	338	10	2	1	152	14	1	83	28	0	0	8	0	0	17	0	8
532495	413	11	0	3	209	13	2	90	28	0	0	18	1	0	17	0	9
532517	324	4	0	1	184	1	1	59	40	0	1	3	0	0	10	0	11
532525	366	16	0	5	193	1	3	68	18	0	1	12	0	0	20	0	17
532533	301	9	0	0	139	0	3	78	33	0	0	11	0	0	13	0	14
532576	1778	40	2	30	852	21	17	519	55	3	3	58	2	0	83	0	27
532584	354	8	0	0	199	4	1	82	4	0	0	6	0	0	22	0	15
532622	226	6	0	1	111	2	0	36	24	0	0	4	0	0	0	0	13
532657	405	6	3	3	175	2	7	106	41	0	1	15	0	0	14	0	20
532665	572	5	4	4	273	7	5	136	44	0	1	31	0	0	27	0	16
532673	309	14	1	6	153	1	8	56	32	0	2	10	0	0	10	0	2
532681	546	14	0	2	275	6	3	128	24	0	0	40	0	0	16	0	19
532711	85	4	0	0	36	2	0	18	4	0	0	5	0	0	0	0	4
532720	1268	33	4	5	552	28	15	361	46	0	4	54	1	0	81	0	16
532738	308	10	2	0	147	3	3	65	9	0	0	16	1	0	21	0	14
532754	1111	8	4	13	422	15	1	83	39	16	0	70	1	0	20	0	51
532762	373	3	0	0	172	6	1	83	64	0	0	9	0	0	10	0	15
532771	246	7	1	0	128	4	2	44	16	0	0	6	0	0	12	0	15
532789	271	5	0	0	147	3	1	53	12	0	0	5	0	0	12	0	20
532797	225	8	0	2	124	1	3	38	23	0	0	4	0	0	9	0	9
532801	196	1	0	2	84	2	4	40	19	0	1	7	0	0	6	0	13
